title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
      1671      1506       394      1814
      1506       394      1814      1861
       394      1715      1814      1861
      1919      1671       395       394
      1715       394      1814      1919
       394      1671      1814      1919
       395      1515       547       397
       398       399       395       547
      1515       395      1711       397
      1671      1515       395      1711
       427      1515       395      1730
      1515       395      1730      1919
       427       398       395       547
      1515       427       395       547
       399       395       547       397
      1919       395      1671      1515
       396      1507      1573       548
       396       400       548       397
      1573       396      1711      1771
      1573       396       548       397
       396      1573      1711       397
       396      1507       548       411
       400       396       548       411
      1507       396      1573      1771
       396      1507       411      1860
      1507       396      1771      1860
       400       396       411       402
       396      1771      1860      1711
      1857      1711       396      1860
       399       400       397       551
      1573      1711       397      1907
       400       549       397       551
      1907      1574       397       550
       550       549       397      1907
      1573       548       549       397
       548       400       549       397
       549      1573       397      1907
       549       399       397       551
       397      1574      1515       547
      1574       550       547       397
       397      1515      1574      1711
       550       549       399       397
       550       399       547       397
      1907       397      1574      1711
       398       425       399       542
       427       414       398       552
       426       554       542       398
       398       553       554       547
       554       398       547       399
       552       398       553       554
       398       427       552       553
       542       425       426       398
       398       427       553       547
       399       554       398       542
       398       426       554       555
       552       398       554       555
       555       398       414       552
       555       414       398       426
       550       399       554       547
       550       554       399       556
       556       550       549       399
       399       401       542       425
       399       554       542       556
       401       400       399       551
       549       556       399       551
       399       556       542       551
       401       399       542       551
       558       400       548       557
       400       403       451       401
       451       401       558       400
       558       451       400       557
       401       558       400       551
       548       400       411       557
       400       403       402       557
       400       548       549       551
       400       558       548       551
       411       400       402       557
       400       451       403       557
       561       559       440       401
       401       443       542       425
       440       401       451       413
       561       441       401       440
       440       451       401       559
       440       441       401       413
       401       558       560       561
       451       403       413       401
       443       401       561       441
       558       559       401       451
       558       401       559       561
       401       443       561       542
       560       401       561       542
       558       401       560       551
       560       401       542       551
       408       411       402       557
       403       408       402       557
       407       451       562       403
       403       562       408       557
       562       407       403       408
       451       562       403       557
       564       433       405       412
       406       563       405       408
       563       564       405       408
       405       564       412       408
       412       405       408       410
       433       405       412       410
       406       565       563       562
       563       406       562       408
       448       406       407       562
       565       406       448       562
       406       407       562       408
       407       450       562       451
       407       562       450       448
       566       411       408       557
       562       566       408       557
       564       563       566       408
       563       562       566       408
       412       564       566       408
       412       566       411       408
      1426      1682       409      1910
      1426       409      1722      1910
       567      1426       409      1722
      1426       432       567       409
       432      1426      1682       409
       412       567       409      1722
       432       567       409       410
      1722       409      1857      1910
       412       409       411      1860
      1682      1669       409      1910
       409       412      1722      1860
       409      1722      1857      1860
       567       412       409       410
       432       433       567       410
       433       412       567       410
       548      1507       568       411
       568       548       411       557
      1507       566       568       411
       411       412      1860       566
       411      1860      1507       566
       566       568       411       557
       570       569       564       412
       564       433       412       567
       412       567      1722      1724
       412       569       567      1724
       569       570      1619       412
       569       564       412       567
      1619       569       412      1724
       570      1619       412       566
       412       566      1619      1860
       564       570       412       566
      1722       412      1724      1860
       412      1619      1724      1860
       414       419       428       552
       419       414       427       552
       414       419       427       416
       426       414       428       555
       428       414       552       555
       571       418       415       572
       418       419       415       572
       420       571       418       415
       434       571       421       415
       421       571       420       415
       434       571       415       572
       419       417       415       572
       417       434       415       572
       546       431       416       574
       545       427       573       416
       573       546       416       574
       431       417       416       574
       546       545       573       416
       419       417       573       416
       427       419       573       416
       417       573       416       574
       431       430       417       574
       575       434       417       572
       575       417       574       572
       434       430       575       417
       430       575       417       574
       417       419       574       572
       417       419       573       574
       436       418       576       536
       419       418       577       572
       418       576       577       572
       418       576       536       577
       571       420       418       576
       420       436       418       576
       428       418       536       577
       428       419       418       577
       418       571       576       572
       419       552       573       578
       428       419       577       578
       419       573       577       578
       579       419       577       572
       419       573       579       577
       427       419       552       573
       419       428       552       578
       573       419       579       574
       419       579       574       572
       571       438       420       576
       571       438       421       420
       438       436       420       576
       423      1377      1378       422
      1377      1422      1685       422
      1377      1685      1686       422
      1422      1685       422      1922
       423      1422      1377       422
      1378      1377      1686       422
      1685      1686       422      1725
       422      1685      1725      1922
       423      1378       429       424
      1729      1670       424      1874
      1375      1378      1729       424
      1670      1375      1729       424
      1378      1375       429       424
       429      1375       431       424
       431      1375      1670       424
       426       582       541       542
       580       445       426       541
       580       426       583       582
       426       583       582       554
       580       426       582       541
       445       540       580       426
       540       580       426       581
       426       580       583       581
       442       540       426       581
       582       426       554       542
       426       583       554       555
       442       426       428       555
       426       442       581       555
       583       426       581       555
       584       427       552       545
      1515       427       545      1730
       545       553       427       547
       427       552       545       573
       584       427       545       553
       427       584       552       553
      1515       545       427       547
       428       537       585       577
       537       428       536       577
       537       442       428       555
       585       428       577       555
       537       428       585       555
       552       428       555       578
       428       577       555       578
      1375       586       429       431
       586       430       429       431
       430       586       575       431
       575       430       431       574
       586       575       431       574
       586       431       587       574
       587       431      1670       546
       587      1670       431      1375
       431       546       587       574
      1375       586       431       587
      1426      1425       432      1682
       433      1426       432       567
      1426       433       569       567
       569       433       564       567
       434       588       571       572
       434       575       588       572
       474       435       464       538
       474       519       435       520
       442       537       435       520
       436       535       435       538
       435       474       520       538
       537       435       520       538
       435       464       538       535
       435       474       464       461
       589       436       538       535
       534       589       436       576
       589       538       436       536
       589       436       576       536
       589       534       436       535
       438       534       436       576
       534       438       571       576
       528       530       439       452
       530       449       447       439
       530       449       439       452
       561       532       441       440
       450       559       451       440
       450       452       559       440
       452       532       559       440
       559       532       561       440
       444       532       525       441
       441       444       561       443
       441       561       444       532
       590       540       442       581
       590       442       537       581
       540       590       442       520
       442       590       537       520
       442       537       581       555
       445       446       443       541
       443       446       591       541
       444       592       443       591
       592       443       591       561
       446       444       443       591
       443       560       591       561
       592       444       443       561
       591       443       541       542
       443       560       561       542
       560       443       591       542
       446       444       594       525
       592       444       594       591
       444       446       594       591
       593       525       594       444
       532       444       525       593
       444       532       561       593
       592       444       561       593
       444       592       594       593
       446       445       596       541
       445       595       596       544
       596       445       580       541
       446       595       445       539
       595       446       445       596
       445       595       544       539
       445       596       580       544
       540       445       580       544
       446       596       597       541
       446       524       595       539
       524       446       598       525
       594       446       597       591
       596       446       598       595
       446       597       591       541
       594       446       596       597
       446       594       598       525
       596       598       446       594
       524       446       595       598
       599       565       448       450
       448       565       562       450
       449       599       448       450
       449       600       599       603
       600       449       601       602
       449       599       450       603
       600       449       602       603
       450       449       603       452
       449       602       603       452
       449       601       602       452
       449       530       601       452
       565       599       604       450
       603       450       452       559
       604       451       450       603
       599       604       450       603
       604       451       562       450
       565       604       562       450
       451       450       603       559
       604       451       558       557
       451       604       562       557
       451       604       558       603
       558       451       603       559
       532       533       452       593
       528       601       452       531
       528       452       601       530
       533       602       452       593
       602       601       533       452
       452       603       559       602
       452       559       532       602
       601       533       452       531
       602       532       452       593
       489       605       453       490
       605       498       453       490
       453       498       488       490
       454       468       484       470
       455      1414       510       606
       457       460       606       455
       455       456      1414       457
       460       455       510       606
       457       606      1414       455
       484       456       458       607
       456      1417      1414       457
       456       484      1417       607
       456       457       458       607
       456      1417       457       607
       457       609       459       608
      1675      1414       457       606
      1497       609       457       608
      1675      1497       457       608
       457       458       607       608
       457       459       458       608
       457      1414      1675      1417
      1675       457      1417       608
      1497      1675       457       606
       457       513      1497       606
       609       457       459       513
       457      1497       513       609
      1417       457       607       608
       606       457       513       460
       458       470       611       472
       459       458       608       514
       458       610       607       608
       458       610       608       514
       610       458       611       514
       484       458       470       607
       470       458       611       607
       458       610       611       607
       458       611       514       472
       609       516       459       514
       459       613       476       612
       613       609       459       513
       459       516       612       478
       476       459       612       478
       613       459       476       513
       516       609       459       612
       609       613       459       612
       609       459       608       514
       500       606       460       480
       460       500       481       496
       606       460       503       500
       460       496       481       479
       480       510       606       460
       606       513       503       460
       499       500       503       460
       460       481       500       480
       469       614       471       461
       464       474       614       461
       614       474       471       461
       469       464       614       461
       615       475       462       464
       463       615       462       464
       463       616       615       535
       534       616       463       535
       463       615       464       535
       615       475       464       614
       475       469       464       614
       464       615       614       617
       474       464       614       617
       474       464       617       538
       464       615       617       535
       464       617       538       535
       523       517       465       509
       517       523       465       466
       517       465       467       466
       465       523       521       466
       523       524       521       466
       517       467       539       466
       523       517       539       466
       524       523       539       466
       619       517       473       467
       467       618       473       619
       474       519       473       467
       543       619       618       467
       517       619       543       467
       467       473       618       519
       519       543       618       467
       543       517       467       539
       468       470       469       620
       468       469       475       620
       468       620       484       470
       621       469       614       471
       471       472       621       469
       475       621       620       469
       475       621       469       614
       621       470       620       469
       470       621       472       469
       621       620       470       611
       470       621       611       472
       620       484       470       607
       620       470       611       607
       474       623       471       473
       474       623       624       471
       623       471       473       472
       621      1629       611       471
       624       614       471       622
       623      1629       624       471
       474       624       614       471
       614       621       471       622
       621      1629       471       622
      1629       624       471       622
      1629       623       611       471
       611       621       471       472
       623       611       471       472
       611       472       623       625
       473       623       472       625
       611       625       514       472
       514       625       473       472
       517       619       473       515
       474       519       623       473
       623       619       473       618
       519       623       473       618
       516       473       514       625
       473       516       515       625
       619       473       515       625
       619       623       473       625
       624       474       614       627
       626       474       624       627
       474       626       520       538
       626       474       617       538
       614       474       617       627
       474       626       624       520
       474       626       617       627
       519       474       623       624
       519       474       624       520
       475       629       628       621
       475       629       621       614
       620       475       628       621
       629       475       615       614
       478       487       613       476
       477       487       478       476
       613       476       612       478
       476       613       513       487
       508       483       487       477
       477       478       487       508
       509       508       478       477
       630       518       508       478
       631       613       630       478
       508       631       478       487
       631       630       508       478
       518       630       612       478
       630       613       612       478
       516       518       612       478
       478       613       487       631
       508       518       509       478
       481       480      1411      1916
       606      1916       480       500
       480      1916       481       500
      1916       510       606       480
      1410       480       510      1916
       480      1410      1411      1916
       500       481       493      1916
       481      1411      1397      1916
       493       481      1397      1916
       500       493       481       496
       526       482       632       483
       486       632       482       483
       633       508       507       483
       483       631       508       487
       483       631       634       508
       507       633       483       526
       483       634       633       508
       483       634       631       632
       634       526       632       483
       632       486       631       483
       634       526       483       633
       486       631       483       487
       484      1421      1417       607
       620      1421       484       607
       485       635       487       512
       485       635       486       487
       486       636       631       487
       632       486       636       631
       635       636       486       487
       512       637       487       503
       635       637       636       487
       636       637       631       487
       513       637       503       487
       512       487       637       635
       637       613       631       487
       613       637       513       487
       497       638       488       490
       498       497       488       490
       638       489       488       490
       638       489       605      1866
       605       489      1373      1866
       489       638      1373      1866
       489       638       605       490
       500       490       499      1918
       640       498       605       490
       500       493       490      1916
      1928      1407      1927       490
      1407       490      1409      1927
      1465       490      1464      1928
       497       639       638       490
       640       495       498       490
       638       639       640       490
      1918       499      1465       490
       495       497       498       490
       638       640       605       490
       490      1464      1928      1407
      1465      1890       490      1928
       639       497       494       490
       497       495       494       490
       639      1464       640       490
      1464       495       640       490
       639      1407      1464       490
      1407       639       494       490
       490       492      1464       495
      1916       490      1721      1930
       491      1407       494       490
       490       499      1465       492
       490      1464       492      1465
      1409       491       493       490
       491      1409      1407       490
       490      1721      1465      1918
      1890      1409       490      1927
      1890      1927       490      1928
       490      1916       493      1930
       490      1721      1890      1465
      1916      1721       490      1918
       490       500      1916      1918
      1890      1721       490      1930
       490      1409      1890      1930
      1409       490       493      1930
       493      1397      1409      1930
       493      1916      1397      1930
      1918      1465       499      1466
       500       503       641       499
       641       501       499       503
       499      1466       641      1918
       641       500       499      1918
       641       500       511       503
       500      1776       511       503
       606      1916       500      1776
       606       503      1776       500
       500       641       511      1918
       500       511      1776      1918
       500      1776      1916      1918
       502       641       503       501
       502       503       641       511
      1776       512       503       637
       513       606       503       637
       511      1776       512       503
       606      1776       503       637
       527       642       504       506
       642       529       504       506
       505       643       533       644
       506       643       505       646
       645       505       646       521
       505       645       646       644
       505       645       525       521
       505       646       522       506
       505       533       645       644
       506       531       505       643
       643       505       533       531
       643       505       646       644
       533       505       645       525
       505       522       646       521
       642       527       522       506
       506       642       643       646
       642       643       529       506
       522       646       642       506
       506       529       531       643
       648       507       518       509
       648       507       633       647
       507       648       518       647
       633       507       508       647
       648       527       507       522
       526       633       527       507
       507       518       508       647
       527       648       507       633
       523       648       507       522
       648       523       507       509
       518       507       508       509
       631       508       649       634
       630       649       508       647
       518       630       508       647
       649       633       508       647
       634       649       633       508
       631       630       649       508
       523       648       518       509
       523       518       650       509
       517       650       515       509
       517       523       650       509
       518       516       515       509
       650       518       515       509
      1414      1675       510       606
      1414      1675      1415       510
      1415      1410       510      1916
      1415       510      1675      1916
      1916       606       510      1675
       511      1468      1776      1918
       511      1468       512      1776
      1467      1468       511      1918
       641      1467       511      1918
       512      1776      1469       635
      1468      1469       512      1776
       635       512      1776       637
       613       637      1554       513
      1554       609       613       513
      1554      1497       609       513
      1554       637      1497       513
      1497       513       637       606
       514      1802       608       609
       610       516      1802       514
       611       610       514       625
       516       609      1802       514
       610       516       514       625
       514       608      1802       610
       653       517       650       515
       516       651       518       515
       653       652      1831       515
      1606      1635      1835       515
       518       651       650       515
       653      1831      1835       515
      1831      1606      1835       515
       652       651      1831       515
       651       652       650       515
       652       653       650       515
      1635       653      1835       515
       651      1606      1831       515
       653       619       517       515
       619       653      1635       515
       651       516      1606       515
      1606      1635       515       625
      1635       619       515       625
       516      1606       515       625
       610       516      1606      1802
       516       651      1606      1802
       516       610      1606       625
       651       516       518       612
       609       516      1802       612
       516       651      1802       612
       619       517       543       655
       523       517       655       539
       654       523       517       655
       653       654       517       655
       619       653       517       655
       523       654       517       650
       654       653       517       650
       517       543       655       539
       654       523       518       650
       648       654       518       656
       518       651       612       657
       518       630       647       657
       518       647       656       657
       648       518       647       656
       651       518       650       657
       650       518       656       657
       630       518       612       657
       648       518       654       523
       518       654       650       656
       624       519       659       618
       623       519       624       618
       624       519       520       659
       519       658       520       659
       519       658       659       618
       543       519       658       520
       519       543       658       618
       520       537       538       661
       658       662       520       659
       590       540       660       520
       520       661       626       590
       659       626       520       624
       660       658       520       544
       590       537       520       661
       626       520       538       661
       590       520       662       626
       659       520       626       662
       658       662       660       520
       662       590       660       520
       540       660       520       544
       658       543       520       544
       663       524       598       521
       645       524       525       521
       663       645       646       521
       645       663       598       521
       524       645       598       521
       522       663       646       521
       523       524       663       521
       522       523       663       521
       527       664       522       666
       642       527       664       522
       648       527       522       666
       648       523       665       522
       523       665       522       663
       664       642       522       646
       663       522       646       666
       665       648       522       666
       522       664       646       666
       665       522       663       666
       523       654       663       655
       523       654       665       663
       648       523       654       665
       524       523       663       655
       524       523       655       539
       663       524       667       598
       524       663       667       655
       595       524       667       655
       595       524       655       539
       524       595       667       598
       645       524       598       525
       645       533       525       593
       594       645       598       525
       533       532       525       593
       593       594       525       645
       634       527       526       633
       527       668       648       633
       668       527       634       633
       668       527       648       666
       664       527       668       666
       601       528       529       531
       643       601       529       531
       601       643       533       531
       602       532       593       561
       561       602       532       559
       669       601       643       533
       602       533       670       593
       601       669       602       533
       669       602       533       670
       533       669       670       644
       643       669       533       644
       645       533       670       644
       533       645       670       593
       671       672       534       576
       616       534       589       535
       534       672       589       576
       534       672       616       589
       671       534       571       576
       615       616       617       535
       617       589       538       535
       616       589       617       535
       537       585       536       661
       589       538       536       661
       538       537       536       661
       585       537       536       577
       585       536       661       673
       536       585       577       673
       536       589       661       673
       576       536       577       673
       576       589       536       673
       537       590       585       661
       590       537       585       581
       537       585       581       555
       538       626       674       617
       589       674       617       538
       538       674       626       661
       589       674       538       661
       595       543       544       539
       595       655       543       539
       660       540       580       544
       540       660       580       581
       540       590       660       581
       596       580       677       541
       675       676       677       541
       676       597       677       541
       541       591       676       597
       582       675       677       541
       580       582       677       541
       541       676       591       675
       597       596       677       541
       582       675       541       542
       675       591       541       542
       556       582       554       542
       582       556       675       542
       556       560       675       542
       675       560       591       542
       556       560       542       551
       678       595       543       658
       595       543       655       678
       678       619       543       655
       595       543       658       544
       619       678       543       618
       543       678       658       618
       595       658       679       544
       658       660       680       544
       680       660       580       544
       596       679       680       544
       595       679       596       544
       679       658       680       544
       596       680       580       544
      1730       545      1872      1913
      1678      1524       545       546
       547      1872      1515       545
       545       681       573       578
      1524       545      1730      1913
       681       584       552       545
       545      1678      1872      1913
       552       681       545       578
       545      1515      1730      1872
       552       545       573       578
      1524      1678       545      1913
       545      1678       546       573
       681      1678       545       573
       553      1872       547       545
      1678       681       545      1872
       545       584       553      1872
       681       584       545      1872
      1670      1524      1678       546
       546       682       587       574
       682      1678       546       587
      1678       682       546       573
       682       546       573       574
      1670      1678       587       546
       547      1515      1872      1728
      1728      1515      1774       547
       547      1774      1574      1515
       553       547      1872      1875
       550       683      1574       547
      1728      1774      1875       547
      1872      1875       547      1728
       683       550       554       547
       553       683       554       547
       547      1574      1774       683
       683      1774       547      1875
       553       683       547      1875
      1508      1507       548      1803
       548      1573      1751      1906
       685       548      1751      1906
      1507      1573       548      1803
       548      1573       549      1751
      1508       684       548       568
       558       548       568       557
       548       685      1751       551
       549       548      1751       551
       684       685       548       686
       558       551       685       548
      1507      1508       548       568
       684      1508       548      1906
       685       684       548      1906
       684       548       568       686
       548       558       568       686
       685       558       548       686
      1573       548      1803      1906
       548      1508      1803      1906
      1573       549      1751      1907
       687       556       549       551
      1581       687       549      1751
       687       549      1751       551
       687       550      1581       549
       550       687       556       549
       549      1581      1751      1907
       550      1581       549      1907
       550       683       689      1794
       683       550       689       554
      1581       550      1794      1897
       550       556       689       554
       550      1581       688       687
       688       550       689      1794
      1581       550      1897      1907
       687       688       550       556
       688       550       556       689
      1794      1581       688       550
       683       550      1574      1794
       550      1574      1794      1897
       550      1574      1897      1907
       560       687      1751       551
       558       685       551       560
       685       560      1751       551
       556       687       560       551
       553       552       554       555
       584       681       552       578
       584       552       553       555
       584       552       555       578
       584       583       553       691
       583       553       691       690
       583       553       554       555
       689       583       553       554
       691       690       553      1875
       683       689       553       554
       583       689       553       690
       689       683       553       690
       553       584       691      1875
       584       553      1872      1875
       683       553       690      1875
       583       584       553       555
       582       583       689       554
       556       582       689       554
       691       555       583       692
       583       555       581       692
       584       583       691       555
       585       692       581       555
       692       691       555       578
       691       584       555       578
       585       692       555       578
       577       585       555       578
       687       556       560       675
       556       687       582       675
       687       688       556       582
       688       556       582       689
       568       557       566       562
       604       562       557       693
       693       604       558       557
       557       568       693       562
       693       558       568       557
       558       561       559       603
       695       592       558       603
       558       693       568       686
       604       695       558       603
       695       693       558       686
       592       695       558       694
       592       561       558       603
       693       604       695       558
       558       560       561       694
       685       695       558       686
       592       558       561       694
       695       685       558       694
       558       685       560       694
       602       561       603       559
       696       685       560      1751
       696       687       560       675
       685       696       560       694
       687       696       560      1751
       560       591       561       694
       560       696       675       591
       560       696       591       694
       592       602       593       561
       591       592       561       694
       603       592       561       602
       697       565       604       562
       697       563       562       566
       562       697       566       568
       693       697       562       568
       565       697       563       562
       693       697       604       562
       697       698       563       566
       563       698       564       566
       698       570       564       566
       699       697       565       604
       599       699       565       604
       570      1619       566       700
       566      1507       568       700
      1619      1507       566       700
       697       566       568       700
       697       698       566       700
      1619       566      1507      1860
       698       570       566       700
      1435      1426       567      1873
      1435       567      1724      1873
      1435      1426       569       567
       567      1722      1724      1873
      1426      1873      1722       567
       569      1435       567      1724
       568      1507      1878       700
       693       684       568       686
      1508       693       568      1878
       684      1508       693       568
       693       697       568       700
       693       568      1878       700
      1507      1508       568      1878
       570      1438       569      1724
       570       569      1619      1724
      1438      1435       569      1724
      1619       570      1724      1766
       570      1438      1724      1766
      1441      1438       570      1766
      1766       700       570       701
      1619       570      1766       700
      1441      1766       570       701
       698       701       570       700
       571       671       576       572
       588       671       571       572
       576       579       577       572
       588       575       574       572
       576       671       579       572
       671       588       579       572
       579       588       574       572
       702       681       703       573
      1520       681       702       573
      1520       702       682       573
       681       703       573       578
       573       703       579       577
       681      1520      1678       573
      1678      1520       682       573
       703       702       573       579
       702       682       573       574
       702       573       579       574
       573       703       577       578
       575       586       587       574
       588       574       704       579
       682       575       587       574
       575       704       588       574
       704       575       682       574
       574       702       704       579
       574       704       702       682
       705       704       575       682
       586       705       575       587
       575       705       682       587
       579       576       577       673
       671       576       579       673
       671       672       576       673
       672       589       576       673
       706       703       585       577
       706       579       577       673
       703       706       579       577
       703       585       577       578
       585       706       577       673
       692       707       691       578
       703       681       707       578
       681       584       707       578
       707       584       691       578
       692       703       707       578
       703       692       585       578
       588       708       579       704
       588       708       709       579
       708       702       709       579
       709       702       710       579
       702       703       710       579
       703       709       710       579
       671       588       709       579
       706       709       703       579
       702       579       708       704
       709       671       579       673
       706       709       579       673
       712       580       583       582
       680       712       580       711
       660       680       580       711
       680       596       580       677
       712       580       711       581
       580       712       583       581
       580       660       711       581
       712       580       582       677
       712       680       580       677
       590       660       581       713
       714       590       581       713
       692       714       585       581
       714       590       585       581
       712       583       581       713
       581       713       583       714
       660       711       581       713
       711       712       581       713
       714       581       692       583
